OFFER,RETAILER,BRAND,UNIQUE_ID
Shop 2 times at Star Market,STAR MARKET,STAR MARKET,5e798b30256e86e2cac7b2ff07739794824010a67d24e528edafe5c0c538429a
"Hidden Valley® Ranch Seasoning, select varieties",not retailer specific,HIDDEN VALLEY RANCH,7049e1fc3dc3ff0aaf942b43285870d2e10f240283454b2b4c7f03ca175533b6
"General Mills™ products, select varieties, spend $12",not retailer specific,ANNIES HOMEGROWN GROCERY,92d91d16d7292bf51734de7a4ca249f9628c56b1e45965385de79eceda1edfd9
Blue Apron Meal Kits,BLUE APRON,BLUE APRON,6e0a29e23824e0bbdab1d9de8a0423e815247d40ee39215edaecb9993d7f6dc2
"Aleve® products, select varieties, 80 count+ at Walmart",WALMART,ALEVE,237f0f2489c734a82f23174ee778959e1386137c9aca1e00da4f8d9496082144
"Welch's® Juicefuls® Juicy Fruit Snacks, 14 count, at Target",TARGET,WELCHS FRUIT SNACKS,5fa49951b17d5860e59a75215012037c46504444ccbc914f8258e14b92cc3f2d
"Welch's® Fruit Snacks, select varieties, 6 count+, buy 2",not retailer specific,WELCHS FRUIT SNACKS,9606133b935682d296f403ab6735beb2127dda095f381abc4b9f89786b527f3c
"Sign up for McAlister's Deli Rewards, tap for details",MCALISTERS DELI,MCALISTERS DELI,8d0c3e5e10bc5f95fccf78560d86cc4120c1b92c779ecc40b9cbcdbe7a7e6b61
"Arbos Cheese Dip, 12 ounce, buy at Central Market",CENTRAL MARKET,ARBOS,b6edf7f2574f8eb685050a4e0d3db2f47521831dcdafe40694a2785fabb1feb7
L'Oréal Paris Excellence Hair Color at Target,TARGET,LOREAL PARIS HAIR COLOR,0074c9f65ffdc3b75bd60137aedca2ea5f5abd47fc74b97c71395a625025b50f
"Kradle, select varieties, spend $20 at Walmart",WALMART,KRADLE,39070faed3a1504f02bc5b9463ab63c7b0cbcb2e70e43dbc8ec292f118efc37e
Frozen OR Fountain Drink at Casey's,CASEYS GENERAL STORE,CASEYS GENERAL STORE,e531437a9e20a918cc562011f93f2e0659f34efb5d9e8045a68de96ac4ec0725
"Arnold, Brownberry, Oroweat® Keto bread, buy 2",not retailer specific,ARNOLD BROWNBERRY OROWEAT,e51dcc1ef77f49600ca6ac7a9b83875c235e6f95fd18b66f222a621371defa3a
Shop 2 times at Shaw's,SHAWS,SHAWS,213e9eb03ced231d2955821639de3923034632398c959e70f8fe1a91e30cdc2f
"Welch's®Fruit Snacks, spend $8",not retailer specific,WELCHS FRUIT SNACKS,0ec80c23753b58f975e94d33e3e9af984b98485330b5919b120c4a792b75d4b2
"Children's Astepro® Allergy, 22 count at Dollar General",DOLLAR GENERAL STORE,ASTEPRO,7c2ce46d4c63e68671df2f4c3d6c410d7829a9a6ad7f890d3d37aaec69b1b4fc
Spend $10 in-store at Casey's,CASEYS GENERAL STORE,CASEYS GENERAL STORE,87cd5eb509cfb035fb55996eb324ae044553b9b49e3185bcb35315ac71d91adf
"Fresh bakery item, select varieties, at Casey's",CASEYS GENERAL STORE,CASEYS GENERAL STORE,c218de2b876542edf789d70ef0a60be2dab28a2d40650308fd5ac94888978338
"SNICKERS® chocolate candy bar, select varieties",not retailer specific,SNICKERS,9ca50970305e71e0491c9294aa4fae5bc6c0073582042eb3e1fbd934c916fa3b
Rao's® Frozen Pizza,not retailer specific,RAO'S,9c8e93b4e15e812321b41738b50db5cd083b4b9fc9539cb6076a36b1e2b0ecdc
"GATORADE® Fast Twitch®, 12-ounce single serve, buy 2 at Kroger",FRED MEYER,GATORADE,6e375e9be209e49661ace44a1e8c7e92c5875c41b38fd1dc05d6b6ab5ca7b5cd
"Bimbo® sweet baked goods, buy 2",not retailer specific,BIMBO,ee3a5e674a5e7c916c3dc298f2975b048b9f1d0a669a9936ab17c6b61ac246f2
Any Shaw's receipt,SHAWS,SHAWS,52069742b9ddea891cdbbed9d9a057f07e675a452b951e6188e3e128ecc0fbca
"Gorton's, at select retailers",STOP & SHOP,GORTONS,8546dbebd78c19309750fa13047f0243fbc3d5781e4d6989f48d3a2a7d7d02c6
"Butterball, select varieties, spend $10 at Food 4 Less",FOOD4LESS,BUTTERBALL,27776c630d003f1fa71358183030c077414849f367a36665de948029b8ce46cc
NatuChips® Plantain Chips,not retailer specific,NATUCHIPS,d8b251363d39c557b56a98be14cd07a5cf021afb43a97d6fa45af39359f5fe0a
"Beech-Nut pouches, buy 8",not retailer specific,BEECHNUT,0dde5a6a08d05b62e1f6243eddd8ce2c381ebb34d053ca4fcb94931810a321ec
Spend $45 at Zaxby's,ZAXBYS,ZAXBYS,2e022d7e1ae2ef23ddb1c68cbf99b4ec1d9ba9de88b171bc8a7416545bd0f7a2
"Back to the Roots Raised Bed Gardening Kit with Soil, Seeds and Plant Food, at Target",TARGET,BACK TO THE ROOTS,0f3bfe7e25e051b5672c596829b96b8c70115dc98aaf4ceff26e9ed5a3298d3d
"Ben & Jerry's®, select varieties, spend $12",not retailer specific,BEN AND JERRYS,3572164495c6598a16ba269c50d7c4f19115d413d494268b67016689dd7920a7
Any ACME receipt,ACME,ACME,f31fd85c4e8d0cc7b648a724d2e69b717d414eeb4f67b878bddea8933ab6ed5b
Spend $220 at Tom Thumb,TOM THUMB,TOM THUMB,393947b8e0582ee1ad7e7642fd3050a694111a502b81606271e18f0bf7b55b48
"Promised Land Dairy Milk, 52-ounce",not retailer specific,PROMISED LAND DAIRY,2a9210ebe7d94428ea95bc215e34152af54706b79b0f4be9a3086b723ccc702c
"Welch's® Fruit 'n Yogurt® Snacks, 18 count, at Walmart",WALMART,WELCHS FRUIT SNACKS,6fdae19ddfd737984e7745f60bc47b813a9bfd22e1d8c4524bbb3449325e8f3c
Hidden Valley® Ranch Seasoning Shaker,not retailer specific,HIDDEN VALLEY RANCH,b64c44bbc37959bfc039f75d475cfadc8063420ffd941e9dd321259a455f9f81
"CORE® Hydration, select varieties, at Walmart",WALMART,CORE HYDRATION,45c11c4f9fd6ca6bdf1189b080bd90a6d027f36a3082dafbeda8186ddcef9471
When you join Costco as a Gold Star Member* (New Members Only),COSTCO,COSTCO,a16db33f55d6c6d541705ee95ba7532858ec9610ff26b6d14ca336772ae9ee95
Whole pizza at Casey's,CASEYS GENERAL STORE,CASEYS GENERAL STORE,7b2f37921e14f9e43f7660a304d18c084331df2165f2dda750833d9704ead535
Spend $40 at Farmer Boys,FARMER BOYS,FARMER BOYS,14778fbb26ccfb03110328067154ae3514188af935713781956434bc05a28963
"Colgate® Toothpaste AND Colgate® Toothbrush, select varieties at Walmart or Target",TARGET,COLGATE TOOTHBRUSHES,1de74da3fd48af5986f38285b051d4dd9aab0b5931d368d28eac90bc65b96f2b
"L'Oréal Paris Hair color, select varieties, spend $25 at Target",TARGET,LOREAL PARIS HAIR COLOR,629df0ed924c56e65d69dee30f6eb5e984ba594bb5452eb2fb886d4eaa923a29
"TWIX®, select varieties",not retailer specific,TWIX,a32418d1043a614c3ea25d4d66f1f191c7903b852acb0d4c29fb0694930e1b5a
Spend $15 at KFC,KFC,KFC,35e2620bcffecbbba923d29032e08cb0155ed064a23eacb1e0a095ac08fd4c79
Spend $275 at Vons,VONS,VONS,48133be655ff6b8aa55bf17baf0ac29b84d305ba0f202acb98d29feffe78786c
"EXTRA®, select varieties",not retailer specific,EXTRA,d698506d36b54b971155a6ecedbbd8d5451634bc7de496fd1e0b2f50b4192dac
"Ben & Jerry's® Doggie Desserts, 4 ounce, buy 2",not retailer specific,BEN AND JERRYS,0b882d303ea6edb7cda63e5caabcadd6203de70ac6d9f32afec1b434a07c7cf6
"Klondike Cones, spend $10 at Walmart ",WALMART,KLONDIKE,d306f37cd58e4258cce42e00a969f5ffdb3220aba6c4583068afda81074ff4fe
"Reese's Peanut Butter Bar, 6 count, at GIANT OR MARTIN’S",MARTINS FOODS,GOOD HUMOR,3927015270264742327a0e678eb4dff7e43c0a337ca69867dd6d55ec4b1290a2
"Beyond Steak™ Plant-Based seared tips, 10 ounce at H-E-B",H-E-B,BEYOND MEAT,c04affd30e6375a968ddd8651af1b07e3b3ff26093a1a9edeb55d50d62906622
"Kradle, select products, online at Chewy.com",CHEWY,KRADLE,41e0edf7cb6859b20c2025bee28ccaaae2e9af8b58f91bc3630507eee80db278
Spend $120 at Star Market,STAR MARKET,STAR MARKET,5c4637260830e9d0bd6d63295f149ffb770f284b6f5b9f978223753feaf5c227
Shop 2 times at Vons,VONS,VONS,991d2bcc64ff14ea77e69a62486b404bd9837776fa2282f5befca9bb23e6c645
Wonderworks™ Keto* Friendly Cereal,not retailer specific,WONDERWORKS,4808135e54ae11417e95293b965aa70b22410f2e52b9c81a9dbb227df07f79ea
"MTN DEW® Kickstart, 16-ounce 12 count, select varieties, at Amazon Storefront*",AMAZON,MOUNTAIN DEW,762d6b39f67447b2896256547267ee6339e80ac762fd102983df1edce15991cc
When you join Costco as an Executive Member* (New Members Only),COSTCO,COSTCO,19ec894f90fa6065bde909b30cfccf43e368f90141f131e63e87cefcb6b04e06
"Adult Astepro® Allergy, 22 count at Dollar General",DOLLAR GENERAL STORE,ASTEPRO,fdecc0a19aa4d0a2cc1b3bcc738d893d0090bd24c05ebaf61b50c2d210d07aed
Shop 2 times at Pavilions,PAVILIONS,PAVILIONS,af4e625b514b1c3173519d5b42ff02cc436c147edee67dffc9af2812cf3a7f09
"SKITTLES®, select varieties",not retailer specific,SKITTLES,4da4b526bf82d9fb45fdbfc6ea5e2a431e6d76140e38828bfe632ed7b9b0afdb
"Stubborn Soda OR Bundaberg Ginger Beer, select varieties, at Amazon Storefront*",AMAZON,STUBBORN SODA,730c206692713c95729c818f43344e222a06d63f966ad5e6ac501758ab08febf
"BallPark® buns, buy 2",not retailer specific,BALL PARK POP UPS,e0db7a3fdca0c5adf033616f97b6d225d303a8867630304be3729f1c06f6c5b8
12 Pack OR 2 Liter AND Whole Pizza at Casey's,CASEYS GENERAL STORE,CASEYS GENERAL STORE,6b51ca91094e20b3667b87a2573dbccd52ba601be64a594fc86771e92c839b5d
Spend $220 at Star Market,STAR MARKET,STAR MARKET,8cd6f87a72c2f776a15acff54e3fcdd11e82aab4e667758f0986decf8d8fb16f
Frozen OR Fountain Drink at Casey's ,CASEYS GENERAL STORE,CASEYS GENERAL STORE,c1a1a7bf14cde49fa556fd87716141f91bd14dc2c28db5c0bf0c12fc28b24830
Spend $45 at TGI Friday's,TGI FRIDAYS,TGI FRIDAYS,16d51d22f8fcb776b297334ac84a4e60ac763db631aaba2b2cc5ef869f2551d1
Visit OR order online from Casey's 3 times,CASEYS GENERAL STORE,CASEYS GENERAL STORE,b0215874c87b04df2ddc1614bca7472911203509af9cdc11627d1ac3848d83b4
Spend $210 at Randalls,RANDALLS FOOD MARKETS,RANDALLS,d87ad16700ec90b71d8b3e3ab99e5a63f7d7ea26f9c490e84f211669155b9f35
Visit OR order online from Casey's 5 times,CASEYS GENERAL STORE,CASEYS GENERAL STORE,539c7dd29d3c33f5fffe785e492017417db7835dd076a4618f5d1c0a73509820
Any Tom Thumb receipt,TOM THUMB,TOM THUMB,3ca4f395005cd76ebc1652f3ad40cb063ca4eafb463380a74433be13b327a7d0
"Butterball, select varieties, spend $10 at Fry's Food Store",FRYS FOOD STORE,BUTTERBALL,aeb0ea729bb46822c309741d75a14d72ce805843aedff3f2a1782479d5fee3a3
"ORBIT®, select sizes, buy 1",not retailer specific,ORBIT,e6fcb7cafd9b836b82cc919ae0de9cf35f4ebec0a96aa0dd0d70b311ca19562b
12 pack OR 2 liter AND Whole Pizza at Casey's,CASEYS GENERAL STORE,CASEYS GENERAL STORE,4dd1b018242e455caba5259e4dbc4a72b38535b62b721ecb1226024139780e46
"Molson Coors®, select varieties, 12 Pack+, buy 2",not retailer specific,TOPO CHICO HARD SELTZER,8dd55f1afbbd4f78f1b6f3dc948a3a52505debe7b5cb831e3be69a4ce10cfb24
"Thomas'®, select varieties, spend $10",not retailer specific,THOMAS,00882a89b6ea9c467639a106d29b7d19a1176cde0b255aadc4cd1a598e6778f4
"Beyond Steak™ Plant-Based seared tips, 10 ounce, buy 2 at Target",TARGET,BEYOND MEAT,d9f5e1b95bef1882aca840107e87ab6fbf9414e926298f53f9d6a19b50d49f83
Whole Pizza at Casey's ,CASEYS GENERAL STORE,CASEYS GENERAL STORE,607912dc385b5662f39e2a904f30fe8d488a55d2f6b9f5c7cd9bb0ff48293456
"EXTRA®, select sizes",not retailer specific,EXTRA,12b36af5cde2bc69f029a71bdb37b4ccd76e363f7057fc656d5e89df41f809df
Gorton's at select retailers,STOP & SHOP,GORTONS,002261a430bdf8083df7ab1211c5ce3503bef8987571bb5039c843d6c0a67710
Brita® Standard OR Elite Filters,not retailer specific,BRITA,60bbc48d2da3f91c2a2d8e3e39d01485536dd078a6160352249af8c4cfbe1a73
Spend $300 at Shaws,SHAWS,SHAWS,aebad0c954bb44ef37fa131ec8dfd7616aec5f7bf72698b016fe519cc86866f9
Spend $50 at Fresh Thyme Market,FRESH THYME MARKET,FRESH THYME MARKET,ca5e0e569f9c7ad643d37f55fbdeab604f53bc4a9f2c1e1d865dd2945cf15fb0
"Starry™ Lemon Lime Soda multipacks, at Kroger",DILLONS GROCERY,STARRY,7f137cfaeccbf077ce66f383d66732d2e074f84fb95dd78c50e142594decb86a
"Barilla® pasta, select varieties, buy 3",not retailer specific,BARILLA,986668ed8159380d3063fdfaac6eaf54f3194ccefaa5b8d139d26e649274a14f
"Fresh Bakery Products at Casey's, select varieties",CASEYS GENERAL STORE,CASEYS GENERAL STORE,21c6e24c3cf5662b4d62f535739fe513ff5422c3a120616d6395be599e8874d6
"Coors Light®, Miller Lite® OR VIZZY™ 12 packs+, buy 2",not retailer specific,VIZZY,226ca3e0e981aeef624082a557485a0bf07ab4cf727a27aad43028d4b7502dfb
"Kradle, select varieties, online at Amazon",AMAZON,KRADLE,df37c0d1cf77870db26664a39af820f9243cabf7ff55af853d708a0e2b86f088
"Starry™ Lemon Lime Soda, 7.5-ounce 10 pack, at Amazon Storefront*",AMAZON,STARRY,b495e098aa43fa67211abf561b39789b2411809b5f0340a36861e59e0e59e3ed
"EVOLVE® Plant-Based Protein Shake, 4 count, select varieties, at Whole Foods",WHOLE FOODS MARKET,EVOLVE,a3e924e968b7e2c34a88587bacc79f5bf663f0ce5e6b805773cc0ae2b886b90b
"Burt's Bee's® Facial Wipes, select varieties, 30 count at Walmart",WALMART,BURTS BEES,d0ee8e4e5fa8cd623b3b68b99b3bb0e0b5b13eb5df1b010c45c38f9925a98e33
"Aleve® products AND AleveX™, select varieties, at Walmart",WALMART,ALEVE,53206ca7d8bb05db7925c0a200643dc2ed0cd75bf947de8408b3ba14b76e69c9
"Beyond Meat® Plant-Based products, spend $15",not retailer specific,BEYOND MEAT,793a22ae27f5900c59d55aa008cdc5596f88991cc412d3cd6ca64763e70ca8d0
"GOYA® Adobo Seasoning, 8 ounce+",not retailer specific,GOYA,516f8b7718d52de48e021ee49efd1ff808e44340a8ad01854590c0e984e6e87b
"Tyson Products, select varieties, spend $15 at Walmart",WALMART,AIDELLS,594f8125b4f775e2457392084fc254e3107bdf1a98ee35964e2babede8c51100
Spend $210 at Safeway,SAFEWAY,SAFEWAY,23a8f3dc14a45400698c1959d48b627aba64f4c89e70e676a38ee7e5f886d29b
Klondike Cones at Walmart ,WALMART,KLONDIKE,d703320f57577282f1f7739a0140879a587de9fe688b6f40a701cd89dea1cb90
Spend $110 at Albertsons,ALBERTSONS,ALBERTSONS,5340c867ef07948c584a4c9aa7809750db9de37dfb6713cb033afeac42825af6
"Bubbies Pickles, Sauerkraut, OR Condiments at Whole Foods or Sprouts",SPROUTS FARMERS MARKET,BUBBIES,b2297e27219cff938007165fc03903d3acf537a7a358b51e453be528e1e5c0b1
"Sara Lee® or Alfaros® Artesano bread, buy 2",not retailer specific,ALFAROS,dda9cb118f90bb6c1f65fb18faddb083f9a2ea03f276e995826372d66e13c387
"Beyond Meat® Plant-Based products, spend $20",not retailer specific,BEYOND MEAT,ec5302d3c2920f210da63249fd09131d8f9cc1b33534640d43b0435e47dff02b
Spend $10 on Casey's branded packaged products,CASEYS GENERAL STORE,CASEYS GENERAL STORE,172ea7d0860768b21439d758faf3249ac4b077a1b8e265262d601bc90a4acab1
Any Randalls receipt,RANDALLS FOOD MARKETS,RANDALLS,18955a9bdb4a55bc45b6b10846e0aa5bca61987912e02e148c4ad09f8bc2106a
"Arber, at Target",TARGET,ARBER,25b6618e92d84c2672e444fde98c4ba32f18a2741a0781629ca46a45db8c1a69
"Häagen-Dazs®, 28 ounce, at GROCERY* stores",not retailer specific,HAAGEN DAZS,b3c46d166e9b4e54224a2198086f3bff8c5050efede27e930ac19b3580c6a92a
Spend $130 at ACME,ACME,ACME,d5ac55d124ccda24ec1a956481f2b395c9c175c66cb3976446cdcc66b24f192b
"Spend $110 on a Full-Priced new Plus Membership and receive an ADDITIONAL 10,000 points",SAMS CLUB,SAMS CLUB,bd3d3e4da6946e5f764dd2f8db3389a95859110def7240e4a23ce49b69bc30cd
"Butterball, select varieties, spend $10 at QFC",QFC,BUTTERBALL,8227f378feb3de49aa4d5a61f408cd4190e43838dafc237e82283f4ed5538405
Spend $100 at Pavilions,PAVILIONS,PAVILIONS,f470975849d4df32bf03637dac33facd5c8ac861103e9c27a42da20bd2017fe9
"Glad® Trash Bags, 4 OR 8 Gallon",not retailer specific,GLAD,270b45a1ea0d0c8248c6a0c1bf5321be9534f51c083787997b369d27199999b2
Tostitos® Toppers™,not retailer specific,TOSTITOS,49d734e27c51f615ed4a484a2c315bc62b0400c6c4f112f3162a0afe551e8c95
:ratio™ KETO* Friendly Cereal OR Granola,not retailer specific,RATIO,dc0683c3c2b93938ae269a40acd28f8bf617ecef8bb080686722741db5594ea1
"Burt's Bees® products, select varieties, at Walmart",WALMART,BURTS BEES,65812abef19f6f31503de7d7ca4ec0c49dce85ebca990eec1c48d42f8cbcdfc5
"Bio-Oil® products, select varieties",not retailer specific,BIO OIL,74452c3b362094647c00ee841890014442e02dd6cfc62b6445e6123dc0f39f0f
"André® California, Champagne OR Sparkling Wines, 750mL bottle",not retailer specific,ANDRE,3abe0be71f7295d7f6bd7ace3c59ed906265da644d5a8cf8798cc53cbf89a834
Spend $20 at Farmer Boys,FARMER BOYS,FARMER BOYS,a88b1f821a7d2f6ed29648d33497de14c35d5ad9f9a4a46b4cdad00bbcadee61
"Any General Mills™ products, spend $50",not retailer specific,ANNIES HOMEGROWN,a3e332331ca1901d1dfb03358a5626cf5b1c5ed601871b61330360d27535f8be
Chosen Foods® Dressings,not retailer specific,CHOSEN FOODS,54d8620fc06bcee653588b41ab75f8cd375680039e95811fee65d76d2ee371e2
Spend $30 at Dickey's Barbecue Pit,DICKEYS BARBECUE PIT,DICKEYS BARBECUE PIT,df3e1669d0fe33e62e85712973a54a0b8e0891c2befbde87cc3daa829f0ecb92
Degree for Men OR Women Dry Spray,not retailer specific,DEGREE,8688c5faf9d53153d2f589ea759a60aa7d5ec9176a85eb96afe9c550b265c902
"Coors Light®, Miller Lite® OR VIZZY™ 12 packs+, buy 3",not retailer specific,VIZZY,7b43cb57d1e3167f2394a1f3d0c5f211b7818851151d979c2fa0b36fe2cf9512
Back to the Roots Microgreens Grow Kit OR Seed Refill at Walmart,WALMART,BACK TO THE ROOTS,042d8b9f3e70489bf9f412f4d7b4fbc37ca311b94ae77f11ed7808933b715348
Spend $40 at KFC,KFC,KFC,0ba59e0eeb71cad63750b9dc2f091a20df1de51a001ab299b7fb5736bd6d3718
"Bai® Antioxidant, 6 pack, at Walmart",WALMART,BAI,2caa5882e5f871d4271d565df20e019efdd36f6f43b122ee5c41899d60387b2a
Spend $20 at Dickey's Barbecue Pit,DICKEYS BARBECUE PIT,DICKEYS BARBECUE PIT,65e8ae47ce068a9d8617668c216768acf66a9bcbb4985d58afa6ab8a14b44103
Spend $25 at TGI Friday's,TGI FRIDAYS,TGI FRIDAYS,f14a7f3f4494ec28d3e10216d750ff404967c749bc9400cbd83b9269555323a7
"L'Oréal Paris Hair color, select varieties, spend $9 at Target",TARGET,LOREAL PARIS HAIR COLOR,7d558870e1905d7e2ba010680f045e01b32b668e3c0efc543ce10686a72ca216
"Sargento Sliced Cheese, spend $18",not retailer specific,SARGENTO,d62402b1897f737d6553c37387214c4c0ee94026cc06b72db7cfe3e6c08cb858
"SKITTLES®, select sizes",not retailer specific,SKITTLES,ab0af93592f9c316ee65f9a6bb11f94de352f48960dce1a0449db07c66a2a070
"LIFESAVERS®, any size, buy 1",not retailer specific,LIFESAVERS,d0e607e946ae5b5f026a562863d802504dfeb6406c0b1627446dee75f4a658ea
"L'Oréal Paris Makeup, spend $30 at Target",TARGET,LOREAL PARIS COSMETICS,f022122e80848640bd7bec9f411509f7ffe7c0d82eb7a8fa145e73470622b249
Spend $115 at Tom Thumb,TOM THUMB,TOM THUMB,e57aed8a89c38883f9319146842ca690dd8806c3a13e74f018f52cdb8f8eada3
Any Randalls receipt,RANDALLS,RANDALLS,67ba784cdc281f13a5c7d3a5a9fef13de1187c5c8e99ec489b0292661d46d046
Spend $75 at Randalls,RANDALLS,RANDALLS,413930be21ce3fbf2046f643718f36f23856954b2c3d3190876eadf3231da9a9
Shop 2 times at Randalls,RANDALLS FOOD MARKETS,RANDALLS,674d43d3c2eebbe5658dc80d19576deb596e4c1c98ca062acd35a73655a01436
"GATORADE® Fast Twitch®, 12-ounce single serve",not retailer specific,GATORADE,f0ccc3cb1ad49feba1cff2e40ee99fce2369c07bab8c3fbd6b0fb471494a9d74
Spend $10 at Nekter,NEKTER JUICE BAR,NEKTER,d158faddf72c8f871d0329ffb815a60210e0b2c2e547ea26dc5bfacae192664f
"Brownie Brittle® Snacks, select varieties, buy 2",not retailer specific,BROWNIE BRITTLE,59034cff00bd5096b03dcfbbfa41346ad5d6e678805f81fab93dca41372e264b
Cheerios™ Oat Crunch Berry Cereal,not retailer specific,CHEERIOS,8ff79d5159bca68deeabd2709a5910b4c38256a05e6db08c119fac6fad57a794
Glad® ForceFlex Max Strength Trash Bags,not retailer specific,GLAD,f2de12961c9373b2692f77eb939b4d913c27f024b22b3e7a9abe7aa890776f67
"GATORADE® Fast Twitch®, 12-ounce single serve, at Kroger",DILLONS GROCERY,GATORADE,aa82b0ae428773664922ade8a457c01da204eff5a16f597367a72c1fc299bc16
Spend $10 at CVS,CVS,CVS,34c426aac16792b1dd255e5104d844287c73fdaea9ce9d1d749c3c87c3ca6a95
"OxiClean™ Laundry Stain Removers, select varieties at Walmart",WALMART,OXICLEAN,3aa6dd1acda8c0ea079527eb0f9df8e841b532915daa5a8c2c06248b1933fa6b
Country Crock® Plant Based Cream at Walmart,WALMART,COUNTRY CROCK PLANT BUTTER,2a7c14f1b3ea7077f4b9c4b0de959b8124dfad73b3f58fa77428df1521f7b5c5
2 Pack OR 2 Liter AND Whole Pizza at Casey's,CASEYS GENERAL STORE,CASEYS GENERAL STORE,993873d2964452ba33d63ae27fb9dac406534abab52d07dbab27c12c9313df39
Arnold® Grains Almighty,not retailer specific,ARNOLD BROWNBERRY OROWEAT,84a60faca4ff62ffbdcd27161414dd87f0b957272af8a06c649f8495ae35a329
"Snuggle® Liquid Fabric Softener, at Walmart",WALMART,SNUGGLE,5887b9beb998d67a3294517ec08fe6c9b56ce6d47a9c7e2125174c1ff177797b
"Hidden Valley® Ranch Night Seasoning Mix, 1 count",not retailer specific,HIDDEN VALLEY RANCH,b3596f3711aef6cb0337969a434bda53214d2f094db168813aa2e52a9bef5dd2
"Kradle, select varieties, at Pet Supplies Plus",PET SUPPLIES PLUS,KRADLE,fe8c00abf62c9b7b88b718f0e29b3b06f1bce5be3e70377f886c9b8d86659f00
"Back to the Roots Soils, select varieties and sizes, at Lowes",LOWES HOME IMPROVEMENT,BACK TO THE ROOTS,8fded27f23ca25e1d8b62a4981e05027be5e2b61997ec493c15213b2a16ab241
"Butterball, select varieties, spend $10 at Mariano's",MARIANOS,BUTTERBALL,86187ecbc16605a504760d1aaf6957aacda22e1bdcb8da2417b1aadec768140d
"CORE® Hydration, select varieties, buy 2 at Walmart",WALMART,CORE HYDRATION,1ac7e510bbc353dff6f68297aa59a34d55cd9264bd7b126eb2c7b415773b30b0
Spend $40 at Dickey's Barbecue Pit,DICKEYS BARBECUE PIT,DICKEYS BARBECUE PIT,35996f606676c84960c5838a4a2c21070ca644888fe842037190faef0c03ce1b
"General Mills™ snacks, select brands, spend $10",not retailer specific,BUGLES,281ac560e206dd0fcfa8efa599d7b8a3150bbdcce00d23796068cab0550899b7
"Back to the Roots Soils, select varieties, at Walmart or Lowes",LOWES HOME IMPROVEMENT,BACK TO THE ROOTS,fcb9b020fa156e4beca6eb6643ee9e24ff890aee0709d0e8e4e7851f51718c0a
"Barilla® pasta, select varieties, buy 4",not retailer specific,BARILLA,2531530c832cdfb447b150d5d62e0a3d2e52cafc4228aa8a408ac33cddd4f3e7
"GATORLYTE® OR GATORADE™ Fit Single Serve Bottle, select varieties",not retailer specific,GATORADE,e79e93981f9fbeb4c9a15db54fb2476c36a927a7a666a4e83af941b882c82f4a
"Burt's Bees® Sensitive Lotions and Creams, select varieties, at Walmart",WALMART,BURTS BEES,692f4e9588d4c6df00221ed3716c1222ecf17e65aa622b7dee97fcf5229372bc
"Arber, at Walmart",WALMART,ARBER,6303181551e3ead6901ab885f1f2b787913237cacd8adfb5d5af6f7839dfdc98
"Coors Light®, Miller Lite® OR VIZZY™ 12 packs+, buy 5",not retailer specific,VIZZY,fb62f0f8caca0c254a05a87a9ae72a146eb5b1fdcf0d92862fbd40d3b9775460
Any Pavilions receipt,PAVILIONS,PAVILIONS,c3c07052ec086e00831385e554f6bec44b883204375846e7d640cfc87acbbdaa
Back to the Roots Grow Kits at Walmart or The Home Depot,WALMART,BACK TO THE ROOTS,ff573991d7323459fa24f5a082341aa14fba97fe9952e277b27903e35e8e629d
Any Safeway receipt,SAFEWAY,SAFEWAY,4878f774d8aa0e3742616bd60f25378e6894918fed01d26eb5ce9e9360ea1769
"Welch's® Fruit Snacks, select varieties, 6 count+",not retailer specific,WELCHS FRUIT SNACKS,4d564a4dc572636e95fb7f0d9e819bc859e1ec12858ba335accc3f4739d255d5
Back to the Roots Grow Hydroponic Grow Kit OR Refill Bundle at Walmart,WALMART,BACK TO THE ROOTS,4fadbd7a1937bba6052f4b53d00da5fe16c1949ad85e7f709c90b3f4f87d26cb
"Ben & Jerry's Wake & No Bake Cookie Dough Ice Cream, 16 ounce",not retailer specific,BEN AND JERRYS,d82517c7ecc6c83d2247db88de0eaf85722c4a936c8c6a35de54d57d67c23730
"ORBIT®, select varieties",not retailer specific,ORBIT,3a9a1dc2fa0d6c8a36a7d8c61057dfee22fef8363cae5d98789940f473500934
"GATORADE® Fast Twitch®, 12-ounce single serve, buy 2 at Kroger",FOOD4LESS,GATORADE,fe91b4129b4d8158ab114232e979270240f66712e1eb5141966b0544aa222218
"Butterball, select varieties, spend $10 at Pick 'n Save OR Metro Market",PICK N SAVE,BUTTERBALL,6a555308e4f4eec4fdf9f2e41ae3323c23fa100261f730f52185659e41a4890e
Hellmann's | Best Foods Vegan Dressing or Spread,not retailer specific,HELLMANNS BEST FOODS,21b368b7d53f983d96c883915f2aa21c2799699fd2782d02d6653e41f108ba29
"Rao's®, Pasta OR Sauce, spend $10",not retailer specific,RAO'S,5558a70255c04fc56eb581f64ad80350193d2186b76b35613b4e0d1c293f5c4d
L'Oreal Paris True Match Foundation at Target,TARGET,LOREAL PARIS COSMETICS,902110e2739e4681e571396ad9a9d2dcb5543f25f329610ab2be8ab0dc64dc04
"Sara Lee® or Alfaros® Artesano bread, spend $20",not retailer specific,ALFAROS,6750c7ed4ac5dc6e706ad336dba48b94cc16a2acb47db0723a3d4e5555f6b481
